Title ID	Region	Name	PKG direct link	RAP	Content ID	Last Modification Date	Download .RAP file	File Size	SHA256
NPJR80034	JP	『MAX ANARCHY』アバター ビッグ・ブル	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/HJabnyBKBmlOhwogTsheIYTGHjQXHBlSPpxWgMLvUInjTldRmOFOJwqdkJrjCuQSXhZHdYpgNElIshgjUnzTWkpBTqKSxNqMYblrz.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000004			116048	
NPJR80034	JP	『MAX ANARCHY』アバター レオ	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/djiYcYbyKkTjTAmuQVEgjknUUHRFpqTXhSYeNMNNIOouxFWlRcAEgNCfQXNjzOwiTEOLwarUvTvvYmhdZmbYYoBhjpqqgjVNBxOCU.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000005			116304	
NPJR80034	JP	『MAX ANARCHY』アバター ジャック	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/vIspeaFbJUrAKdHiPvzqKKRePkjkpTnRFynNdgtqUBgeHTyFOEgtEvQIAPWMHurtcFrZzMWeTyxHGZlUpKzXQWzKQZokZPhaWIRmx.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000001			118832	
NPJR80034	JP	『MAX ANARCHY』アバター フェイリン	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/WzNAqaQwaBLLjWmcfhivhFpJkUFDCZgjaMDTNBzxdBFBBNBrACxYvMhzISyyaPzjygHXODPaThDhfQUvqIsWoGwXVwVZANKVkqVTt.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000013			110896	
NPJR80034	JP	『MAX ANARCHY』アバター アイリン	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/efegvdlXfpZBoXWrAOJnyOktXqlBIjEJIBYfaDuPXztwauWHHGYDDaDhpjJBIefBRxPDjaLlGykbzsfIyayBZtWrWhiiGhyFoRDwT.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000014			112688	
NPJR80034	JP	『MAX ANARCHY』アバター ダグラス	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/LmHVeDYPBHNhwXcZucHwSVSLDiNZgddhbHRZBybbUZyySofGIYdhSovdRmPOTtEKOglkIAwHaVSQPfvFYcjlfDkucGWwhyIhJzYxv.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000015			113264	
NPJR80034	JP	『MAX ANARCHY』アバター マックス	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/zEHxuYPbfCQoWhvszmRjlNRNFYLQUfCvQhzbUCEjcaKpfANyVtUaEhypDxHePfGahUJBLFmLTqNtGWKWPZcoHZhpckBgKIRyGABHe.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000016			121264	
NPJR80034	JP	『MAX ANARCHY』アバター ガルーダ	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/yuKIYujRSyHPqpcNsAOXAtHNusREREjJHHupYtFQanXgyhXrNfLJMHwGlMhTjJnhhqUoNGWijiRlaMoQxRxofdebeBLVACdggELRw.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000010			110240	
NPJR80034	JP	『MAX ANARCHY』アバター オインキー	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/UUbTtAUtcvCyVvyEmAclMAwDtHrgESJHtTmJrkDvYzqjeNRNWOWerAlwbdIAjrXEvuZAaxIuOjalEqctbYPyXjrHdyqXtsoBZoyHB.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000011			124560	
NPJR80034	JP	『MAX ANARCHY』アバター リンリン	http://zeus.dl.playstation.net/cdn/JP0177/NPJR80034_00/vitNAaYRYTNIwIQVBizBXkDvWiyeKRSCWTImHiXnxrqKKXuZwOlCkPIKcPjQQPrcStySmkMAXILOSOlWjgAWYbCZLglpSEoMEbeAk.pkg	MISSING	JP0177-NPJR80034_00-AVATAR1205000012			105584	
NPUB31440	US	Alien: Isolation - Motion Tracker Avatar	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000006_bg_1_b3fd78d056d7fdfa9ae449e27165b373b4480547.pkg	6ccf9faa217d8e10ed04ead499effc47	UP0177-NPUB31440_00-UAALIENISO000006			102400	
NPUB31440	US	Alien: Isolation - Amanda Ripley Avatar	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000009_bg_1_0052e93ee7e53881834cedceef785b675eca60fd.pkg	27d4cc44c6f58c9b46fff2e76f496124	UP0177-NPUB31440_00-UAALIENISO000009			102400	
NPUB31440	US	Alien: Isolation - How Will You Survive? Avatar	http://zeus.dl.playstation.net/cdn/UP0177/NPUB31440_00/UP0177-NPUB31440_00-UAALIENISO000008_bg_1_e7f44cd78c65dc7f750082c1a7538bbbd12dfffb.pkg	22eb99fd9559e20466dcf15ebf97cefc	UP0177-NPUB31440_00-UAALIENISO000008			102400	
NPUH10192	US	MOUNTAIN CAT EYE AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/fpSwigabDchRhyumrCEnOBUeUeDsMuAPMnElHrVmpwJmlFOPrFJpjVHJftwsldbK.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000014			124528	
NPUH10192	US	GALAXY AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/fJLJyZLqPqLmcpmQwtzCXWqePfXEQuyeJvhECXDYYfcVZiRvtAstFFKeGgGuuofj.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000013			123824	
NPUH10192	US	SKULL HIP HOP AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/DsSFGGtbWNIkVzlyjAXslajMwlTKYOhomWpEomaLIzeVHZhroAUjKKoNCfYMhaUI.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000016			102400	
NPUH10192	US	SHADOW BULL AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/OtAIcTfsPxeMWjRpSdXagkqIiWBeHApgGOUJDyZchEkOXMOFptaQNOBLpDVzXenT.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000015			102400	
NPUH10192	US	SKULL 24 CARAT GOLD AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/jTUnVfjGlOlKmZVlQaaOblAyfbzeOZbaiKunpNPObCCarePtRjGCZpxEENXgxhHI.pkg		UP2099-NPUH10192_00-UANONGAMEA000009			102400	
NPUH10192	US	WIND AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/imUoAOtnnTBdxkUwLKznNPwDfFMAnNeYkEODyjLqnfZQzTdMPRVndrGEGqyVaSlc.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000010			102400	
NPUH10192	US	DO NOT DISTURB I'M GAMING AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/ZRcAlYLdyIbuELsnpUuEvvuYipkGPlvvbUDHkyMZYTklDpKPxFuTjJocifGOtLGr.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000012			102400	
NPUH10192	US	XXX AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/xTPKnDfoasMDOCMZOPGnlIKElhJRxIFqSFMpyjPmCdwwfoNjeXcUiGgyYTiHCsTS.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000011			129360	
NPUH10192	US	DEALERS OF DEATH V2 AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/SYyzQpbIauzcfjvTzApnDZRqZUZBKFjdBsoyRaYsUKfEJQSdvcPSAQTjVLPUAINF.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000003			105344	
NPUH10192	US	BANG YOU'RE DEAD AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/MgvexnmKfnZkmHuZjtJPAcNbjsfhWKDwBuAivVizpTQFKZoQxIMpLUTYwWcoJkqI.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000002			102400	
NPUH10192	US	HELL RAISER AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/hZfOrFamWpEitKUhkStVfKbrcHhcKbiACBUoENyrwXCEhYjiZvAPzcHQwwWaJGOz.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000005			102400	
NPUH10192	US	GAMING WITH ATTITUDE AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/KjuqyRuXaqqigvRMQPvadkrbiZKmMEwdlWDvuuENONqdEiYiAwmIghtyCcwGUUIS.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000004			152400	
NPUH10192	US	NO CAMPING MO FO AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/ihbrFTDHrmQaUOaIafxwJIcIJBFHJZSUMSfciztguDYiLrErrhAJqTZTNjUvowkx.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000007			102400	
NPUH10192	US	LOCK N LOAD AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/TZTwtqsiNxnLUVXlVIPfrROudowSonchyjqBpuLizLYRCjsqRANLMbTInOTHqtQH.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000006			102400	
NPEB01921	EU	Alien: Isolation - ¿Cómo sobrevivirás? Avatar	http://zeus.dl.playstation.net/cdn/EP0177/NPEB01921_00/LyybUUnrWPjaLkPLexVQXSbLQMRFUQDkgmQeRVrmkthqwEjqphmBATQXHvIwtYSL.pkg	9de45bc7fa522170642df54eb317ff59	EP0177-NPEB01921_00-AVALIENISO000007			111376	
BCES01663	EU	LittleBigPlanet™ Adventure Time - Jake the Dog Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES01663_00/EP9000-BCES01663_00-AVLITTLEBI000053_bg_1_bdeaa901ed653d49a6fc57beb367f2fab0db37d1.pkg	d70b74df8fd4a4de84b1caac341f5030	EP9000-BCES01663_00-AVLITTLEBI000053			102400	
BCES01143	EU	inFAMOUS 2 Bad Cole Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES01143_00/knIWqohhRRUQQoCifFMPilOvtxeVOlRBbwFucwSsJEffSYlANiDxTmmPWDrldekV.pkg	6c222e76bd6c1315cb5b1cbeb5baf8a4	EP9000-BCES01143_00-AVAINFAM2BADCOLE			102400	
BLES01807	EU	Grand Theft Auto V Logo 1 Avatar	http://zeus.dl.playstation.net/cdn/EP1004/BLES01807_00/NfYSFfeUflKhTGicyJpEFBAAFmepSbLUFtkwRmsCyHJEmrjMpoonHkFsvCwMZuzp.pkg	3435a27764ec4e1ebef5de092861816e	EP1004-BLES01807_00-AVGRANDTHE000005			102400	
BCJS30095	JP	アイスキング アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME5_bg_1_366219b71cda35bcfb1c49f8b222040365618901.pkg	92dc07af6a4ce2885d4e1fa4bf756d72	JP9000-BCJS30095_00-AVATAR1504ATIME5			102400	
NPJB00554	JP	Machinarium　ジョセフ（アップ）アバター	http://zeus.dl.playstation.net/cdn/JP0122/NPJB00554_00/JP0122-NPJB00554_00-AVATAR1502000000_bg_1_13e9da02a49d48bfe2a36af60397dc566fc36d2e.pkg	bf6ba0094e0c97bcfe33e11aae2d533d	JP0122-NPJB00554_00-AVATAR1502000000			102400	
BCJS30095	JP	宇宙フクロウ 1 アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME1_bg_1_2c0fa5823c22d5124b8bfb0ae894e9d6b05842f3.pkg	c469873abedbe940154badcbbb4e6393	JP9000-BCJS30095_00-AVATAR1504ATIME1			102400	
BCJS30095	JP	フィオナ アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME4_bg_1_7d5ef5beab7e1f498805275bbf8d926cad37c7f3.pkg	876627b741dcfaa9e499f62b687993a7	JP9000-BCJS30095_00-AVATAR1504ATIME4			102400	
BCJS30095	JP	宇宙フクロウ 2 アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME2_bg_1_a765d4a8c9835352e3f759063972996609d832a1.pkg	3ba4238803e7fc8d4791862d471ba8b9	JP9000-BCJS30095_00-AVATAR1504ATIME2			102400	
BCJS30095	JP	フィン アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME3_bg_1_9c067a1e2cf7d2bad13a2d0b13905e7fdcf23348.pkg	bb3d82b911704cdfc480c30b42c5380a	JP9000-BCJS30095_00-AVATAR1504ATIME3			102400	
BCJS30095	JP	ガンター アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME6_bg_1_79d47fce62dfa82c4fb59792c84c026745395df0.pkg	1ed86d0dfa129abff064f2fd052415c6	JP9000-BCJS30095_00-AVATAR1504ATIME6			102400	
BCJS30095	JP	ジェイク アバター	http://zeus.dl.playstation.net/cdn/JP9000/BCJS30095_00/JP9000-BCJS30095_00-AVATAR1504ATIME7_bg_1_a39a4f58e7c1c13d18569da960ed7c738f4658ee.pkg	5b590b08b7698766bc8d5438938560c2	JP9000-BCJS30095_00-AVATAR1504ATIME7			102400	
NPJA00092	JP	アーチェリーキャラクターアバター	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/qcfRMoTMPzYdRSFTVxmLCXuudqLzdkIQllEYuwZnmfSXPwPHEJNcyvsovSFMwcgFNRdUSQHyoFaDxHAGdwxImPWhJcqVYKbvAGRgu.pkg	f1fd0b5ea058b9fc0f8b72b2573dbaa5	JP9000-NPJA00092_00-AVATAR1211000018			102400	
NPJA00092	JP	ボクシングキャラクターアバター	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/DuGHSnYDChsfXiQcxInucCeNcnANzJlHjELrsCFpWGFVyhKbuWvssXhIgGdpCRvzjfvahoTCdcuBExxQJhlTJTStWOazEJtGAietZ.pkg	80e769d1f4f7c552968233260c5c58cd	JP9000-NPJA00092_00-AVATAR1211000019			102400	
NPJA00092	JP	ボウリングキャラクターアバター	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/IRnLyDjFFmjeXhfKNKIiiZuOWFttaIXsNldhNxhVBHVYUrRWzkgalKobpYlPCxnBDeekoMfotwIhfkXIPmsdmseEDCqgPZSxijKpM.pkg	f3294c4a9c683af77c7a2eb839f7aa52	JP9000-NPJA00092_00-AVATAR1211000020			102400	
NPJA00092	JP	ゴルフキャラクターアバター	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/qvJTkMtkwAzfwyzAgtpxtltIdIXNozdBZQRdUXMgUdnAJrtGqUxQqPjhpiYmvnulLvzkEtYBqiSxORbuMggufhoBpreyfJblLbVsX.pkg	fe6115a3e5c92e901f5a90b14274c623	JP9000-NPJA00092_00-AVATAR1211000021			102400	
NPJA00092	JP	スキーキャラクターアバター	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/FQPGlKPzSndvDuVsfNDrPlLQfbLcbeTNqpMPcWIDJsVfbcKuDGgKQUNgbJGAiQiTgDGcwstppOPCFjWXISsgqyWhOsCDetQDoEDoq.pkg	ee42700eb3c3613ded33b8f2995b477d	JP9000-NPJA00092_00-AVATAR1211000022			102400	
NPJA00092	JP	テニスキャラクターアバター	http://zeus.dl.playstation.net/cdn/JP9000/NPJA00092_00/sfdUdSotpbTiQLiwmIugUOYuygFaNoJfFaXoTxQDADeAbunWAawTFqvdiluSDuUePGtECXEABdflHRdTfqIWNPIubgBViKJnqDvMp.pkg	a0e26e65af1f1dc777ca3f9ac22695ec	JP9000-NPJA00092_00-AVATAR1211000023			102400	
NPJQ00039	JP	Monster Award　特製『ぽっちゃり☆プリンセス』アバター ／／cake	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/xaCetvjPMvtaxLquyjolbVIvmVlbpdZbWoSxNZomzNtxCDknCLDSUmItCqwBuPgj.pkg	78178bc50fe0da7a843e913cbfeb5ba2	JP9000-NPJQ00039_00-AVATAR1310000005			102400	
NPJQ00039	JP	Monster Award　特製『ぽっちゃり☆プリンセス』アバター ／／princess	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/JazqOXVeqNdhyRLSliJciAAVeIfXoKitzEOmKBFCPNoyNhmLQZvwKJZQXkHtDDBN.pkg	d3e5606fc8b82b89d5c10e769238c14e	JP9000-NPJQ00039_00-AVATAR1310000004			110512	
ULUS10572	US	Phantom Brave: The Hermuda Triangle Marona Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10572_00/GhEfmFtDbjACFVUCiaqudYBUbpnKPrgvahjGoTndLzXAonqenMBFfjVhcVCgOTDVaDEprnePkMgyzZXRzSjeYPZMOJkdJHOVNDkMY.pkg	MISSING	UP1063-ULUS10572_00-AVAPHBRVMARONA00			102400	
ULUS10522	US	Disgaea Infinite Flonne Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10522_00/AJDTXmXrNSzoERcqPXVprKaYtSztbEmXbapMBLimGbkSofeKaSVevyuPLwsgMGcvYyxDOyndoYJYkDLcreYTXiRnyxtHXjUPsiYDE.pkg	MISSING	UP1063-ULUS10522_00-AVADISINFIFIONNE			102400	
ULUS10407	US	Prinny: Can I Really Be The Hero? - Prinny Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10407_00/AjKVYeLPPrCLqIbgttQzLpVhzcNfjxZxanViFUylokFjEDGWlxJTRJUoccrNsWFFIFPcWYYxvDZNYORgNhFZQhmqCYdicEVmRjhUc.pkg	MISSING	UP1063-ULUS10407_00-AVATARPRINNY0000			102400	
ULUS10522	US	Disgaea Infinite Laharl Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10522_00/WyxmLNLjXNmgGfLtcbPrrDVBoJAWSWKSDiTyCBtNUUVaTDkegBRxkzWnQbgLWWVoBzEWWbBMCAJRdFRdqEiCURpUGkKMFJNuPlgbV.pkg	MISSING	UP1063-ULUS10522_00-AVADISINFILAHARL			102400	
NPUH10192	US	HOODED FACE EVIL EYES AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/IVhwTQabDcXEKTdrKiVZaABGfZipxJoxxntfStLjCJPjBDPpsixkunOvLgHMLwPJ.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000025			102400	
NPUH10192	US	VICTORY AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/OqOYgbOdvJEbXoChDmiyliwNowrqppDQVtLofSBsvcSJfJsvJtGNevwpGyaXwJZi.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000027			156832	
NPUH10192	US	SKY DIVING AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/FIzsxTPLHVzKsRabbjaitURInptIiMdFashQPgQyZluOYExaolYWMSMhWkngiQyq.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000018			102400	
NPUH10192	US	UNDER 18s PROHIBITED AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/VjSXjEGoBDHgqYePOAvwuWnpCRLQnQqrViVjFBAVRzcMzIrCxvovxFzlvrcIuQJO.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000026			116544	
NPUH10192	US	SKULL SMOKE GREEN AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/PKNljBlIsehWwbOSEwMOLBUJbdCEDnlhmwsrnldTnFVLgnIjZscryUJCMpedcoIs.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000017			102400	
NPUH10192	US	VIP AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/WUlbiZkWNDiSxHorDepIcJhxZUhwJlOnSWhaIsmALlLYXvEElujAgZGrerhbIWHP.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000019			102400	
NPUH10192	US	ZOMBIE ARMY AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/JrsJvEWPxaQGbeRWYGiCahaqNGDzkFDglBEdpIYCrOEulikWKueWzSPMmeqYrsIq.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000021			104016	
NPUH10192	US	WOLF AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/NvALTtvJVVgUYlouuwXuqvHfzyJHFaxycPqafVpOxUDiUbALhAinCdFwCGXFnLJt.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000020			102400	
NPUH10192	US	HUNTING NOOBS AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/thiTixNkjIbHPskQEuDbRIQprsULmnVTuiWPmphwxWToYqeXMkQUcQUKZGSSkMFG.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000023			102400	
NPUH10192	US	GIRL GAMER SOLDIER AVATAR	http://zeus.dl.playstation.net/cdn/UP2099/NPUH10192_00/IbPHGlfpWygUJBZCwYwJTcrIqXJSRJLnVapMoLhgLCrsOxVHCthMtuDVUugferrN.pkg	MISSING	UP2099-NPUH10192_00-UANONGAMEA000022			102400	
ULUS10461	US	Disgaea 2 Etna Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10461_00/cKWYsrhtMDhFyegvpumcgbCxdbkksmwnNtVGiVzxcDPkHzstvIZPGAcOBCFhpIAPPularjurWpenddXgWSkDqTvvtRSzHTeRKiJFo.pkg	MISSING	UP1063-ULUS10461_00-AVADISGAEA2ETNA0			102400	
ULUS10461	US	Disgaea 2 Axel Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10461_00/xIQShrvjPcAAiYVtuYvfJpRSKmxXOoibIOcqlsMpSyRCvRSPPfCuXiUgeYrHOjwYABPolLOYQqNFmsKZGdfvRsNARDVvuHZjQxlkv.pkg	MISSING	UP1063-ULUS10461_00-AVADISGAEA2AXEL0			102400	
ULUS10559	US	Z.H.P. Pirohiko Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10559_00/bqFTOCpfBeXdgyuAhJeGNSExYpbcxLyzIMthWugCIyMkUeKlANyRjGESbNeFepReZNFaYVdMEwPoBWnzkGHEpCtyNDsVdxiShApuF.pkg	MISSING	UP1063-ULUS10559_00-AVAZHPPIROHIKO00			102400	
ULUS10461	US	Disgaea 2 Flonne Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10461_00/aYSDnDvkQXXOgketUKUpWBuDgLkrdDXdSbollJOYiLioQeNEHGejSGhdCCMJFIZmzyTxSMTJphXqlAemJbGFjxqboZMahdKFwiiqu.pkg	MISSING	UP1063-ULUS10461_00-AVADISGAEA2FIONN			102400	
ULUS10559	US	Z.H.P. Main Character Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10559_00/GAITKGceVzRRLjCPKCqMqXpOTpqidocHpptIEjzwwwxuIEKUrveLxBqWXgsvrSIqDFjWdYKKXoCelPXcZddVnMJjYNactWtUkMuZX.pkg	MISSING	UP1063-ULUS10559_00-AVAZHPMNCHARACTR			102400	
ULUS10461	US	Disgaea 2 Rozalin Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10461_00/yUyTGYAZZpoyrHWZalpzrlrGEQykCbAHVaDKrpdSWflHmWQgsUzkCxXsnxaNvMyJyUgfwUWrdDsQrZFDIRcLyTPzzMsDKPiuuOmMv.pkg	MISSING	UP1063-ULUS10461_00-AVADISGAEA2ROZAL			102576	
ULUS10559	US	Z.H.P. Etranger Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10559_00/HiwAfjYVqLvqpKBKKcOgsEMeOxPljZzdPTiksVWMHGmrIXEzeVrEoSBGxoIDwvpHcBbbnpDNopekutrLvoWbbrKQtdquoPlpmQuDx.pkg	MISSING	UP1063-ULUS10559_00-AVAZHPETRANGER00			102400	
ULUS10461	US	Disgaea 2 Adell Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10461_00/hweGHVdHMkNzvQEOjGMBvFOtEHGahwPXowswwqJMnXmfipplCYYaluLZGxoOHfPTLkkYLAJtrlZxMUrkOMJzmYiNMZdXtDcKDwfFU.pkg	MISSING	UP1063-ULUS10461_00-AVADISGAEA2ADELL			103072	
ULUS10572	US	Phantom Brave: The Hermuda Triangle Ash Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10572_00/EorLcMhdyZjzQkkTrzqzIGZxJwJxoHapGkGSMIUHoQaBXZvqSFyAvoYaZYiyVrtjnfnEolmyAgZTVRDJIPAhDIaAuDaTHhKwByYha.pkg	MISSING	UP1063-ULUS10572_00-AVAPHBRVASH00000			102400	
ULUS10561	US	Prinny™ 2 Phantom Thief Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10561_00/eFZFpVeFakrdhyXUxzkAYZdsElfKMxoGWkQiCrvTnrlXlGVxtSkkoDHpbfTAORdDzpsYddBTuDOAQkKOoHfHfyFjeBwchambdeRHq.pkg	MISSING	UP1063-ULUS10561_00-AVAP2PHANTOMTH00			102400	
ULUS10561	US	Prinny™ 2 Asagi Prinny Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10561_00/CdjPagzyXVAzRSTmjIiCPLsJrOEjGhcPyeDdHaFrotmMyJDyWljKIRrLKFBgiaxzXDxUmCdzJAMvWeXEeNdJsjyzLNWpvyapCKNwT.pkg	MISSING	UP1063-ULUS10561_00-AVAP2ASAGIPRINNY			102400	
ULUS10561	US	Prinny™ 2 Etna Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10561_00/XWftWTJizlYUOyhgvHkxIdDszBKlqROJZWcIoqaEVQsrNCuOMPujMwkLdkXOhjzLBOUTfTexddXBNGDTFYlPUCFwOIIQEBHLQIZgP.pkg	MISSING	UP1063-ULUS10561_00-AVAP2ETNA0000000			102400	
ULUS10561	US	Prinny™ 2 Prinny Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10561_00/SRzQUgKdOPQOpvmcLoAkblUJtCeeOpaDFjUwgFCkydJLfdPyfZfFQLMWNTpTQdLCeQjOZQCXnYyfCMKSmloeADLahbokrbZzrLUWD.pkg	MISSING	UP1063-ULUS10561_00-AVAP2PRINNY00000			102400	
ULUS10572	US	Phantom Brave: The Hermuda Triangle Raphael Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10572_00/mDmXsowereYxVrTVEEesDXZQnjozXBjiQIzXMwNeALhxExHRWUKbaKJbpzzyBYdioWzisFUKhsAbdpjtHgNMmHfmHNTaKuNBXOLgx.pkg	MISSING	UP1063-ULUS10572_00-AVAPHBRVRAPHAEL0			102400	
ULUS10572	US	Phantom Brave: The Hermuda Triangle Sprout Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10572_00/TupZVtzDQBMfTXKoHGywjYkSahLyzwuHHpGVQXyXbEVTXbMHCaANUZIQLwcIYTikNKkLoxhYrEPMDRPgpjAFadtfDRelItBYqajQs.pkg	MISSING	UP1063-ULUS10572_00-AVAPHBRVSPROUT00			102400	
ULUS10561	US	Prinny™ 2 Another Prinny Avatar	http://zeus.dl.playstation.net/cdn/UP1063/ULUS10561_00/RGsCkEhbUrulMzqoKUrTOCbnVjtpoStLbyvGAGpzhJFzWCcNUuGJoeDbrHDwzAxbFPktbfhAUukFUphdqILUXfMcnPacejgCoGcyG.pkg	MISSING	UP1063-ULUS10561_00-AVAP2ANOTHERPRIN			102400	
